"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"33820","10GC001",2014-02-26,"Flow",2850,"B","Final"
"33821","10GC001",2014-02-27,"Flow",2830,"B","Final"
"33822","10GC001",2014-02-28,"Flow",2810,"B","Final"
"33823","10GC001",2014-03-01,"Flow",2800,"B","Final"
"33824","10GC001",2014-03-02,"Flow",2790,"B","Final"
"33825","10GC001",2014-03-03,"Flow",2790,"B","Final"
"33826","10GC001",2014-03-04,"Flow",2810,"B","Final"
"33827","10GC001",2014-03-05,"Flow",2820,"B","Final"
"33828","10GC001",2014-03-06,"Flow",2810,"B","Final"
"33829","10GC001",2014-03-07,"Flow",2800,"B","Final"
"33830","10GC001",2014-03-08,"Flow",2780,"B","Final"
"33831","10GC001",2014-03-09,"Flow",2760,"B","Final"
"33832","10GC001",2014-03-10,"Flow",2730,"B","Final"
"33833","10GC001",2014-03-11,"Flow",2710,"B","Final"
"33834","10GC001",2014-03-12,"Flow",2710,"B","Final"
"33835","10GC001",2014-03-13,"Flow",2700,"B","Final"
"33836","10GC001",2014-03-14,"Flow",2700,"B","Final"
"33837","10GC001",2014-03-15,"Flow",2700,"B","Final"
"33838","10GC001",2014-03-16,"Flow",2700,"B","Final"
"33839","10GC001",2014-03-17,"Flow",2700,"B","Final"
"33840","10GC001",2014-03-18,"Flow",2720,"B","Final"
"33841","10GC001",2014-03-19,"Flow",2730,"B","Final"
"33842","10GC001",2014-03-20,"Flow",2720,"B","Final"
"33843","10GC001",2014-03-21,"Flow",2690,"B","Final"
"33844","10GC001",2014-03-22,"Flow",2670,"B","Final"
"33845","10GC001",2014-03-23,"Flow",2650,"B","Final"
"33846","10GC001",2014-03-24,"Flow",2640,"B","Final"
"33847","10GC001",2014-03-25,"Flow",2640,"B","Final"
"33848","10GC001",2014-03-26,"Flow",2640,"B","Final"
"33849","10GC001",2014-03-27,"Flow",2630,"B","Final"
"33850","10GC001",2014-03-28,"Flow",2620,"B","Final"
"33851","10GC001",2014-03-29,"Flow",2620,"B","Final"
"33852","10GC001",2014-03-30,"Flow",2620,"B","Final"
"33853","10GC001",2014-03-31,"Flow",2630,"B","Final"
"33854","10GC001",2014-04-01,"Flow",2630,"B","Final"
"33855","10GC001",2014-04-02,"Flow",2630,"B","Final"
"33856","10GC001",2014-04-03,"Flow",2650,"B","Final"
"33857","10GC001",2014-04-04,"Flow",2660,"B","Final"
"33858","10GC001",2014-04-05,"Flow",2660,"B","Final"
"33859","10GC001",2014-04-06,"Flow",2670,"B","Final"
"33860","10GC001",2014-04-07,"Flow",2690,"B","Final"
"33861","10GC001",2014-04-08,"Flow",2690,"B","Final"
"33862","10GC001",2014-04-09,"Flow",2690,"B","Final"
"33863","10GC001",2014-04-10,"Flow",2690,"B","Final"
"33864","10GC001",2014-04-11,"Flow",2710,"B","Final"
"33865","10GC001",2014-04-12,"Flow",2710,"B","Final"
"33866","10GC001",2014-04-13,"Flow",2700,"B","Final"
"33867","10GC001",2014-04-14,"Flow",2710,"B","Final"
"33868","10GC001",2014-04-15,"Flow",2720,"B","Final"
"33869","10GC001",2014-04-16,"Flow",2740,"B","Final"
"33870","10GC001",2014-04-17,"Flow",2780,"B","Final"
"33871","10GC001",2014-04-18,"Flow",2820,"B","Final"
"33872","10GC001",2014-04-19,"Flow",2860,"B","Final"
"33873","10GC001",2014-04-20,"Flow",2890,"B","Final"
"33874","10GC001",2014-04-21,"Flow",2930,"B","Final"
"33875","10GC001",2014-04-22,"Flow",3000,"B","Final"
"33876","10GC001",2014-04-23,"Flow",3060,"B","Final"
"33877","10GC001",2014-04-24,"Flow",3110,"B","Final"
"33878","10GC001",2014-04-25,"Flow",3190,"B","Final"
"33879","10GC001",2014-04-26,"Flow",3290,"B","Final"
"33880","10GC001",2014-04-27,"Flow",3400,"B","Final"
"33881","10GC001",2014-04-28,"Flow",3520,"B","Final"
"33882","10GC001",2014-04-29,"Flow",3640,"B","Final"
"33883","10GC001",2014-04-30,"Flow",3820,"B","Final"
"33884","10GC001",2014-05-01,"Flow",4060,"B","Final"
"33885","10GC001",2014-05-02,"Flow",4220,"B","Final"
"33886","10GC001",2014-05-03,"Flow",4510,"B","Final"
"33887","10GC001",2014-05-04,"Flow",4930,"B","Final"
"33888","10GC001",2014-05-05,"Flow",5540,"B","Final"
"33889","10GC001",2014-05-06,"Flow",6580,"B","Final"
"33890","10GC001",2014-05-07,"Flow",8610,"B","Final"
"33891","10GC001",2014-05-08,"Flow",10300,"B","Final"
"33892","10GC001",2014-05-09,"Flow",10200,"B","Final"
"33893","10GC001",2014-05-10,"Flow",9820,"B","Final"
"33894","10GC001",2014-05-11,"Flow",11000,"B","Final"
"33895","10GC001",2014-05-12,"Flow",11600,"B","Final"
"33896","10GC001",2014-05-13,"Flow",12500,"B","Final"
"33897","10GC001",2014-05-14,"Flow",12700,"B","Final"
"33898","10GC001",2014-05-15,"Flow",12700,"E","Final"
"33899","10GC001",2014-05-16,"Flow",13000,NA,"Final"
"33900","10GC001",2014-05-17,"Flow",13500,NA,"Final"
"33901","10GC001",2014-05-18,"Flow",13700,NA,"Final"
"33902","10GC001",2014-05-19,"Flow",14000,NA,"Final"
"33903","10GC001",2014-05-20,"Flow",14200,NA,"Final"
"33904","10GC001",2014-05-21,"Flow",14300,NA,"Final"
"33905","10GC001",2014-05-22,"Flow",14800,NA,"Final"
"33906","10GC001",2014-05-23,"Flow",15100,NA,"Final"
"33907","10GC001",2014-05-24,"Flow",14900,NA,"Final"
"33908","10GC001",2014-05-25,"Flow",14400,NA,"Final"
"33909","10GC001",2014-05-26,"Flow",14000,NA,"Final"
"33910","10GC001",2014-05-27,"Flow",13700,NA,"Final"
"33911","10GC001",2014-05-28,"Flow",13500,NA,"Final"
"33912","10GC001",2014-05-29,"Flow",13200,NA,"Final"
"33913","10GC001",2014-05-30,"Flow",13100,NA,"Final"
"33914","10GC001",2014-05-31,"Flow",13100,NA,"Final"
"33915","10GC001",2014-06-01,"Flow",13200,NA,"Final"
"33916","10GC001",2014-06-02,"Flow",13400,NA,"Final"
"33917","10GC001",2014-06-03,"Flow",13600,NA,"Final"
"33918","10GC001",2014-06-04,"Flow",13800,NA,"Final"
"33919","10GC001",2014-06-05,"Flow",14200,NA,"Final"
"33920","10GC001",2014-06-06,"Flow",15100,NA,"Final"
"33921","10GC001",2014-06-07,"Flow",15300,NA,"Final"
"33922","10GC001",2014-06-08,"Flow",14800,NA,"Final"
"33923","10GC001",2014-06-09,"Flow",14300,NA,"Final"
"33924","10GC001",2014-06-10,"Flow",13800,NA,"Final"
"33925","10GC001",2014-06-11,"Flow",13600,NA,"Final"
"33926","10GC001",2014-06-12,"Flow",13600,NA,"Final"
"33927","10GC001",2014-06-13,"Flow",13800,NA,"Final"
"33928","10GC001",2014-06-14,"Flow",14000,NA,"Final"
"33929","10GC001",2014-06-15,"Flow",14100,NA,"Final"
"33930","10GC001",2014-06-16,"Flow",14000,NA,"Final"
"33931","10GC001",2014-06-17,"Flow",14000,NA,"Final"
"33932","10GC001",2014-06-18,"Flow",14000,NA,"Final"
"33933","10GC001",2014-06-19,"Flow",13800,NA,"Final"
"33934","10GC001",2014-06-20,"Flow",13600,NA,"Final"
"33935","10GC001",2014-06-21,"Flow",13400,NA,"Final"
"33936","10GC001",2014-06-22,"Flow",13200,NA,"Final"
"33937","10GC001",2014-06-23,"Flow",13400,NA,"Final"
"33938","10GC001",2014-06-24,"Flow",13600,NA,"Final"
"33939","10GC001",2014-06-25,"Flow",13500,NA,"Final"
"33940","10GC001",2014-06-26,"Flow",13400,NA,"Final"
"33941","10GC001",2014-06-27,"Flow",13300,NA,"Final"
"33942","10GC001",2014-06-28,"Flow",13200,NA,"Final"
"33943","10GC001",2014-06-29,"Flow",13100,NA,"Final"
"33944","10GC001",2014-06-30,"Flow",12900,NA,"Final"
"33945","10GC001",2014-07-01,"Flow",12500,NA,"Final"
"33946","10GC001",2014-07-02,"Flow",12300,NA,"Final"
"33947","10GC001",2014-07-03,"Flow",12200,NA,"Final"
"33948","10GC001",2014-07-04,"Flow",12300,NA,"Final"
"33949","10GC001",2014-07-05,"Flow",12500,NA,"Final"
"33950","10GC001",2014-07-06,"Flow",13900,NA,"Final"
"33951","10GC001",2014-07-07,"Flow",15000,NA,"Final"
"33952","10GC001",2014-07-08,"Flow",15100,NA,"Final"
"33953","10GC001",2014-07-09,"Flow",14600,NA,"Final"
"33954","10GC001",2014-07-10,"Flow",14100,NA,"Final"
"33955","10GC001",2014-07-11,"Flow",13700,NA,"Final"
"33956","10GC001",2014-07-12,"Flow",13500,NA,"Final"
"33957","10GC001",2014-07-13,"Flow",13400,NA,"Final"
"33958","10GC001",2014-07-14,"Flow",13300,NA,"Final"
"33959","10GC001",2014-07-15,"Flow",12900,NA,"Final"
"33960","10GC001",2014-07-16,"Flow",12400,"A","Final"
"33961","10GC001",2014-07-17,"Flow",12000,NA,"Final"
"33962","10GC001",2014-07-18,"Flow",11600,NA,"Final"
"33963","10GC001",2014-07-19,"Flow",11300,NA,"Final"
"33964","10GC001",2014-07-20,"Flow",11000,NA,"Final"
"33965","10GC001",2014-07-21,"Flow",10700,NA,"Final"
"33966","10GC001",2014-07-22,"Flow",10500,NA,"Final"
"33967","10GC001",2014-07-23,"Flow",10300,NA,"Final"
"33968","10GC001",2014-07-24,"Flow",10300,NA,"Final"
"33969","10GC001",2014-07-25,"Flow",10100,NA,"Final"
"33970","10GC001",2014-07-26,"Flow",9910,NA,"Final"
"33971","10GC001",2014-07-27,"Flow",9720,NA,"Final"
"33972","10GC001",2014-07-28,"Flow",9510,NA,"Final"
"33973","10GC001",2014-07-29,"Flow",9250,NA,"Final"
"33974","10GC001",2014-07-30,"Flow",9030,NA,"Final"
"33975","10GC001",2014-07-31,"Flow",8730,NA,"Final"
"33976","10GC001",2014-08-01,"Flow",8550,NA,"Final"
"33977","10GC001",2014-08-02,"Flow",8390,NA,"Final"
"33978","10GC001",2014-08-03,"Flow",8280,NA,"Final"
"33979","10GC001",2014-08-04,"Flow",8170,NA,"Final"
"33980","10GC001",2014-08-05,"Flow",8060,NA,"Final"
"33981","10GC001",2014-08-06,"Flow",7960,NA,"Final"
"33982","10GC001",2014-08-07,"Flow",7890,NA,"Final"
"33983","10GC001",2014-08-08,"Flow",7770,NA,"Final"
"33984","10GC001",2014-08-09,"Flow",7840,NA,"Final"
"33985","10GC001",2014-08-10,"Flow",7940,NA,"Final"
"33986","10GC001",2014-08-11,"Flow",7960,NA,"Final"
"33987","10GC001",2014-08-12,"Flow",7850,NA,"Final"
"33988","10GC001",2014-08-13,"Flow",7690,NA,"Final"
"33989","10GC001",2014-08-14,"Flow",7530,NA,"Final"
"33990","10GC001",2014-08-15,"Flow",7450,NA,"Final"
"33991","10GC001",2014-08-16,"Flow",7410,NA,"Final"
"33992","10GC001",2014-08-17,"Flow",7360,NA,"Final"
"33993","10GC001",2014-08-18,"Flow",7360,NA,"Final"
"33994","10GC001",2014-08-19,"Flow",7300,NA,"Final"
"33995","10GC001",2014-08-20,"Flow",7250,NA,"Final"
"33996","10GC001",2014-08-21,"Flow",7190,NA,"Final"
"33997","10GC001",2014-08-22,"Flow",7160,NA,"Final"
"33998","10GC001",2014-08-23,"Flow",7140,NA,"Final"
"33999","10GC001",2014-08-24,"Flow",7110,NA,"Final"
"34000","10GC001",2014-08-25,"Flow",7060,NA,"Final"
"34001","10GC001",2014-08-26,"Flow",7000,NA,"Final"
"34002","10GC001",2014-08-27,"Flow",6950,NA,"Final"
"34003","10GC001",2014-08-28,"Flow",6860,NA,"Final"
"34004","10GC001",2014-08-29,"Flow",6810,NA,"Final"
"34005","10GC001",2014-08-30,"Flow",6810,NA,"Final"
"34006","10GC001",2014-08-31,"Flow",6780,NA,"Final"
"34007","10GC001",2014-09-01,"Flow",6780,NA,"Final"
"34008","10GC001",2014-09-02,"Flow",6780,NA,"Final"
"34009","10GC001",2014-09-03,"Flow",6730,NA,"Final"
"34010","10GC001",2014-09-04,"Flow",6660,NA,"Final"
"34011","10GC001",2014-09-05,"Flow",6610,NA,"Final"
"34012","10GC001",2014-09-06,"Flow",6560,NA,"Final"
"34013","10GC001",2014-09-07,"Flow",6500,NA,"Final"
"34014","10GC001",2014-09-08,"Flow",6470,NA,"Final"
"34015","10GC001",2014-09-09,"Flow",6480,NA,"Final"
"34016","10GC001",2014-09-10,"Flow",6520,NA,"Final"
"34017","10GC001",2014-09-11,"Flow",6580,NA,"Final"
"34018","10GC001",2014-09-12,"Flow",6660,NA,"Final"
"34019","10GC001",2014-09-13,"Flow",6720,NA,"Final"
"34020","10GC001",2014-09-14,"Flow",6680,"A","Final"
"34021","10GC001",2014-09-15,"Flow",6630,NA,"Final"
"34022","10GC001",2014-09-16,"Flow",6620,NA,"Final"
"34023","10GC001",2014-09-17,"Flow",6630,NA,"Final"
"34024","10GC001",2014-09-18,"Flow",6670,NA,"Final"
"34025","10GC001",2014-09-19,"Flow",6700,NA,"Final"
"34026","10GC001",2014-09-20,"Flow",6620,NA,"Final"
"34027","10GC001",2014-09-21,"Flow",6550,NA,"Final"
"34028","10GC001",2014-09-22,"Flow",6470,NA,"Final"
"34029","10GC001",2014-09-23,"Flow",6350,NA,"Final"
"34030","10GC001",2014-09-24,"Flow",6310,NA,"Final"
"34031","10GC001",2014-09-25,"Flow",6280,NA,"Final"
"34032","10GC001",2014-09-26,"Flow",6270,NA,"Final"
"34033","10GC001",2014-09-27,"Flow",6370,NA,"Final"
"34034","10GC001",2014-09-28,"Flow",6420,NA,"Final"
"34035","10GC001",2014-09-29,"Flow",6440,NA,"Final"
"34036","10GC001",2014-09-30,"Flow",6360,NA,"Final"
"34037","10GC001",2014-10-01,"Flow",6300,NA,"Final"
"34038","10GC001",2014-10-02,"Flow",6220,NA,"Final"
"34039","10GC001",2014-10-03,"Flow",6160,"A","Final"
"34040","10GC001",2014-10-04,"Flow",6200,NA,"Final"
"34041","10GC001",2014-10-05,"Flow",6370,NA,"Final"
"34042","10GC001",2014-10-06,"Flow",6480,NA,"Final"
"34043","10GC001",2014-10-07,"Flow",6490,NA,"Final"
"34044","10GC001",2014-10-08,"Flow",6450,NA,"Final"
"34045","10GC001",2014-10-09,"Flow",6450,NA,"Final"
"34046","10GC001",2014-10-10,"Flow",6420,NA,"Final"
"34047","10GC001",2014-10-11,"Flow",6430,NA,"Final"
"34048","10GC001",2014-10-12,"Flow",6400,"A","Final"
"34049","10GC001",2014-10-13,"Flow",6370,NA,"Final"
"34050","10GC001",2014-10-14,"Flow",6310,NA,"Final"
"34051","10GC001",2014-10-15,"Flow",6290,"A","Final"
"34052","10GC001",2014-10-16,"Flow",6270,NA,"Final"
"34053","10GC001",2014-10-17,"Flow",6400,NA,"Final"
"34054","10GC001",2014-10-18,"Flow",6500,NA,"Final"
"34055","10GC001",2014-10-19,"Flow",6500,NA,"Final"
"34056","10GC001",2014-10-20,"Flow",6430,NA,"Final"
"34057","10GC001",2014-10-21,"Flow",6370,NA,"Final"
"34058","10GC001",2014-10-22,"Flow",6320,"A","Final"
"34059","10GC001",2014-10-23,"Flow",6300,"A","Final"
"34060","10GC001",2014-10-24,"Flow",6170,NA,"Final"
"34061","10GC001",2014-10-25,"Flow",6180,"A","Final"
"34062","10GC001",2014-10-26,"Flow",6100,"A","Final"
"34063","10GC001",2014-10-27,"Flow",6020,NA,"Final"
"34064","10GC001",2014-10-28,"Flow",5960,"A","Final"
"34065","10GC001",2014-10-29,"Flow",5950,NA,"Final"
"34066","10GC001",2014-10-30,"Flow",5920,NA,"Final"
"34067","10GC001",2014-10-31,"Flow",5850,NA,"Final"
"34068","10GC001",2014-11-01,"Flow",5830,"B","Final"
"34069","10GC001",2014-11-02,"Flow",5790,"B","Final"
"34070","10GC001",2014-11-03,"Flow",5750,"B","Final"
"34071","10GC001",2014-11-04,"Flow",5630,"B","Final"
"34072","10GC001",2014-11-05,"Flow",5470,"B","Final"
"34073","10GC001",2014-11-06,"Flow",5350,"B","Final"
"34074","10GC001",2014-11-07,"Flow",5200,"B","Final"
"34075","10GC001",2014-11-08,"Flow",4930,"B","Final"
"34076","10GC001",2014-11-09,"Flow",4500,"B","Final"
"34077","10GC001",2014-11-10,"Flow",3590,"B","Final"
"34078","10GC001",2014-11-11,"Flow",3030,"B","Final"
"34079","10GC001",2014-11-12,"Flow",2890,"B","Final"
"34080","10GC001",2014-11-13,"Flow",2820,"B","Final"
"34081","10GC001",2014-11-14,"Flow",2730,"B","Final"
"34082","10GC001",2014-11-15,"Flow",2720,"B","Final"
"34083","10GC001",2014-11-16,"Flow",2640,"B","Final"
"34084","10GC001",2014-11-17,"Flow",2530,"B","Final"
"34085","10GC001",2014-11-18,"Flow",2520,"B","Final"
"34086","10GC001",2014-11-19,"Flow",2510,"B","Final"
"34087","10GC001",2014-11-20,"Flow",2460,"B","Final"
"34088","10GC001",2014-11-21,"Flow",2460,"B","Final"
"34089","10GC001",2014-11-22,"Flow",2450,"B","Final"
"34090","10GC001",2014-11-23,"Flow",2430,"B","Final"
"34091","10GC001",2014-11-24,"Flow",2420,"B","Final"
"34092","10GC001",2014-11-25,"Flow",2410,"B","Final"
"34093","10GC001",2014-11-26,"Flow",2400,"B","Final"
"34094","10GC001",2014-11-27,"Flow",2400,"B","Final"
"34095","10GC001",2014-11-28,"Flow",2390,"B","Final"
"34096","10GC001",2014-11-29,"Flow",2380,"B","Final"
"34097","10GC001",2014-11-30,"Flow",2370,"B","Final"
"34098","10GC001",2014-12-01,"Flow",2360,"B","Final"
"34099","10GC001",2014-12-02,"Flow",2350,"B","Final"
"34100","10GC001",2014-12-03,"Flow",2350,"B","Final"
"34101","10GC001",2014-12-04,"Flow",2350,"B","Final"
"34102","10GC001",2014-12-05,"Flow",2380,"B","Final"
"34103","10GC001",2014-12-06,"Flow",2470,"B","Final"
"34104","10GC001",2014-12-07,"Flow",2600,"B","Final"
"34105","10GC001",2014-12-08,"Flow",2740,"B","Final"
"34106","10GC001",2014-12-09,"Flow",2890,"B","Final"
"34107","10GC001",2014-12-10,"Flow",3030,"B","Final"
"34108","10GC001",2014-12-11,"Flow",3120,"B","Final"
"34109","10GC001",2014-12-12,"Flow",3190,"B","Final"
"34110","10GC001",2014-12-13,"Flow",3230,"B","Final"
"34111","10GC001",2014-12-14,"Flow",3190,"B","Final"
"34112","10GC001",2014-12-15,"Flow",3200,"B","Final"
"34113","10GC001",2014-12-16,"Flow",3210,"B","Final"
"34114","10GC001",2014-12-17,"Flow",3180,"B","Final"
"34115","10GC001",2014-12-18,"Flow",3130,"B","Final"
"34116","10GC001",2014-12-19,"Flow",3050,"B","Final"
"34117","10GC001",2014-12-20,"Flow",3030,"B","Final"
"34118","10GC001",2014-12-21,"Flow",2950,"B","Final"
"34119","10GC001",2014-12-22,"Flow",2930,"B","Final"
"34120","10GC001",2014-12-23,"Flow",2870,"B","Final"
"34121","10GC001",2014-12-24,"Flow",2860,"B","Final"
"34122","10GC001",2014-12-25,"Flow",2910,"B","Final"
"34123","10GC001",2014-12-26,"Flow",2860,"B","Final"
"34124","10GC001",2014-12-27,"Flow",2830,"B","Final"
"34125","10GC001",2014-12-28,"Flow",2840,"B","Final"
"34126","10GC001",2014-12-29,"Flow",2810,"B","Final"
"34127","10GC001",2014-12-30,"Flow",2800,"B","Final"
"34128","10GC001",2014-12-31,"Flow",2800,"B","Final"
"34129","10GC001",2015-01-01,"Flow",2830,"B","Final"
"34130","10GC001",2015-01-02,"Flow",2800,"B","Final"
"34131","10GC001",2015-01-03,"Flow",2770,"B","Final"
"34132","10GC001",2015-01-04,"Flow",2780,"B","Final"
"34133","10GC001",2015-01-05,"Flow",2740,"B","Final"
"34134","10GC001",2015-01-06,"Flow",2730,"B","Final"
"34135","10GC001",2015-01-07,"Flow",2750,"B","Final"
"34136","10GC001",2015-01-08,"Flow",2730,"B","Final"
"34137","10GC001",2015-01-09,"Flow",2740,"B","Final"
"34138","10GC001",2015-01-10,"Flow",2750,"B","Final"
"34139","10GC001",2015-01-11,"Flow",2730,"B","Final"
"34140","10GC001",2015-01-12,"Flow",2730,"B","Final"
"34141","10GC001",2015-01-13,"Flow",2740,"B","Final"
"34142","10GC001",2015-01-14,"Flow",2760,"B","Final"
"34143","10GC001",2015-01-15,"Flow",2730,"B","Final"
"34144","10GC001",2015-01-16,"Flow",2730,"B","Final"
"34145","10GC001",2015-01-17,"Flow",2730,"B","Final"
"34146","10GC001",2015-01-18,"Flow",2750,"B","Final"
"34147","10GC001",2015-01-19,"Flow",2780,"B","Final"
"34148","10GC001",2015-01-20,"Flow",2780,"B","Final"
"34149","10GC001",2015-01-21,"Flow",2800,"B","Final"
"34150","10GC001",2015-01-22,"Flow",2790,"B","Final"
"34151","10GC001",2015-01-23,"Flow",2790,"B","Final"
"34152","10GC001",2015-01-24,"Flow",2790,"B","Final"
"34153","10GC001",2015-01-25,"Flow",2800,"B","Final"
"34154","10GC001",2015-01-26,"Flow",2800,"B","Final"
"34155","10GC001",2015-01-27,"Flow",2800,"B","Final"
"34156","10GC001",2015-01-28,"Flow",2810,"B","Final"
"34157","10GC001",2015-01-29,"Flow",2820,"B","Final"
"34158","10GC001",2015-01-30,"Flow",2820,"B","Final"
"34159","10GC001",2015-01-31,"Flow",2810,"B","Final"
"34160","10GC001",2015-02-01,"Flow",2800,"B","Final"
"34161","10GC001",2015-02-02,"Flow",2790,"B","Final"
"34162","10GC001",2015-02-03,"Flow",2770,"B","Final"
"34163","10GC001",2015-02-04,"Flow",2750,"B","Final"
"34164","10GC001",2015-02-05,"Flow",2730,"B","Final"
"34165","10GC001",2015-02-06,"Flow",2710,"B","Final"
"34166","10GC001",2015-02-07,"Flow",2700,"B","Final"
"34167","10GC001",2015-02-08,"Flow",2690,"B","Final"
"34168","10GC001",2015-02-09,"Flow",2670,"B","Final"
"34169","10GC001",2015-02-10,"Flow",2660,"B","Final"
"34170","10GC001",2015-02-11,"Flow",2660,"B","Final"
"34171","10GC001",2015-02-12,"Flow",2650,"B","Final"
"34172","10GC001",2015-02-13,"Flow",2650,"B","Final"
"34173","10GC001",2015-02-14,"Flow",2640,"B","Final"
"34174","10GC001",2015-02-15,"Flow",2640,"B","Final"
"34175","10GC001",2015-02-16,"Flow",2640,"B","Final"
"34176","10GC001",2015-02-17,"Flow",2640,"B","Final"
"34177","10GC001",2015-02-18,"Flow",2630,"B","Final"
"34178","10GC001",2015-02-19,"Flow",2630,"B","Final"
"34179","10GC001",2015-02-20,"Flow",2630,"B","Final"
"34180","10GC001",2015-02-21,"Flow",2630,"B","Final"
"34181","10GC001",2015-02-22,"Flow",2630,"B","Final"
"34182","10GC001",2015-02-23,"Flow",2630,"B","Final"
"34183","10GC001",2015-02-24,"Flow",2620,"B","Final"
"34184","10GC001",2015-02-25,"Flow",2620,"B","Final"
"34185","10GC001",2015-02-26,"Flow",2610,"B","Final"
"34186","10GC001",2015-02-27,"Flow",2600,"B","Final"
"34187","10GC001",2015-02-28,"Flow",2600,"B","Final"
"34188","10GC001",2015-03-01,"Flow",2590,"B","Final"
"34189","10GC001",2015-03-02,"Flow",2580,"B","Final"
"34190","10GC001",2015-03-03,"Flow",2580,"B","Final"
"34191","10GC001",2015-03-04,"Flow",2570,"B","Final"
"34192","10GC001",2015-03-05,"Flow",2560,"B","Final"
"34193","10GC001",2015-03-06,"Flow",2560,"B","Final"
"34194","10GC001",2015-03-07,"Flow",2550,"B","Final"
"34195","10GC001",2015-03-08,"Flow",2550,"B","Final"
"34196","10GC001",2015-03-09,"Flow",2540,"B","Final"
"34197","10GC001",2015-03-10,"Flow",2530,"B","Final"
"34198","10GC001",2015-03-11,"Flow",2530,"B","Final"
"34199","10GC001",2015-03-12,"Flow",2520,"B","Final"
"34200","10GC001",2015-03-13,"Flow",2510,"B","Final"
"34201","10GC001",2015-03-14,"Flow",2510,"B","Final"
"34202","10GC001",2015-03-15,"Flow",2500,"B","Final"
"34203","10GC001",2015-03-16,"Flow",2500,"B","Final"
"34204","10GC001",2015-03-17,"Flow",2490,"B","Final"
"34205","10GC001",2015-03-18,"Flow",2480,"B","Final"
"34206","10GC001",2015-03-19,"Flow",2480,"B","Final"
"34207","10GC001",2015-03-20,"Flow",2470,"B","Final"
"34208","10GC001",2015-03-21,"Flow",2460,"B","Final"
"34209","10GC001",2015-03-22,"Flow",2460,"B","Final"
"34210","10GC001",2015-03-23,"Flow",2450,"B","Final"
"34211","10GC001",2015-03-24,"Flow",2450,"B","Final"
"34212","10GC001",2015-03-25,"Flow",2440,"B","Final"
"34213","10GC001",2015-03-26,"Flow",2440,"B","Final"
"34214","10GC001",2015-03-27,"Flow",2430,"B","Final"
"34215","10GC001",2015-03-28,"Flow",2430,"B","Final"
"34216","10GC001",2015-03-29,"Flow",2430,"B","Final"
"34217","10GC001",2015-03-30,"Flow",2430,"B","Final"
"34218","10GC001",2015-03-31,"Flow",2430,"B","Final"
"34219","10GC001",2015-04-01,"Flow",2430,"B","Final"
"34220","10GC001",2015-04-02,"Flow",2430,"B","Final"
"34221","10GC001",2015-04-03,"Flow",2440,"B","Final"
"34222","10GC001",2015-04-04,"Flow",2450,"B","Final"
"34223","10GC001",2015-04-05,"Flow",2470,"B","Final"
"34224","10GC001",2015-04-06,"Flow",2500,"B","Final"
"34225","10GC001",2015-04-07,"Flow",2520,"B","Final"
"34226","10GC001",2015-04-08,"Flow",2520,"B","Final"
